Property ID,Location,Property Type,Property Size (sqft),Purchase Price,Down Payment,Loan Amount,Interest Rate,Loan Term (Years)
PROP0389,Beach,Condo,892,695000,139000.0,556000.0,0.0155,16
PROP0390,Beach,Condo,1552,597000,119400.0,477600.0,0.0214,17
PROP0391,Beach,Condo,1648,645000,129000.0,516000.0,0.0189,20
PROP0392,City,House,1664,1060000,212000.0,848000.0,0.0183,20
PROP0393,City,House,2772,1303000,260600.0,1042400.0,0.0283,15
PROP0394,Beach,Apartment,1149,1113000,222600.0,890400.0,0.0271,20
PROP0395,Beach,Condo,1689,626000,125200.0,500800.0,0.0153,20
PROP0396,Beach,House,3695,1345000,269000.0,1076000.0,0.0201,17
PROP0397,City,House,3132,616000,123200.0,492800.0,0.0261,20
PROP0398,Beach,Apartment,707,786000,157200.0,628800.0,0.0265,20
PROP0399,City,Apartment,1431,465000,93000.0,372000.0,0.0223,15
PROP0400,City,Apartment,695,545000,109000.0,436000.0,0.0178,16
PROP0401,Beach,House,1646,1205000,241000.0,964000.0,0.0246,15
PROP0402,Beach,Apartment,1497,1086000,217200.0,868800.0,0.0252,15
PROP0403,Beach,House,2588,1667000,333400.0,1333600.0,0.0259,16
PROP0404,City,Condo,1930,387000,77400.0,309600.0,0.0158,15
PROP0405,Beach,House,2592,1376000,275200.0,1100800.0,0.0193,19
PROP0406,City,House,3634,809000,161800.0,647200.0,0.0248,20
PROP0407,City,Apartment,887,448000,89600.0,358400.0,0.0215,18
PROP0408,City,Apartment,1415,643000,128600.0,514400.0,0.0158,20
PROP0409,City,Condo,1571,491000,98200.0,392800.0,0.0179,15
PROP0410,City,House,1731,953000,190600.0,762400.0,0.015,15
PROP0411,City,House,3152,1421000,284200.0,1136800.0,0.0156,19
PROP0412,Beach,House,2783,1680000,336000.0,1344000.0,0.019,19
PROP0413,Beach,Condo,1729,701000,140200.0,560800.0,0.0259,15
PROP0414,Beach,House,1790,1056000,211200.0,844800.0,0.0201,20
PROP0415,City,House,2869,826000,165200.0,660800.0,0.0295,20
PROP0416,City,House,3219,1180000,236000.0,944000.0,0.0209,15
PROP0417,Beach,Condo,1948,552000,110400.0,441600.0,0.0167,15
PROP0418,City,House,3641,1176000,235200.0,940800.0,0.0203,17
PROP0419,City,Apartment,1141,538000,107600.0,430400.0,0.0292,15
PROP0420,Beach,House,3517,1056000,211200.0,844800.0,0.0175,18
PROP0421,Beach,House,2610,1163000,232600.0,930400.0,0.0268,15
PROP0422,Beach,Apartment,960,876000,175200.0,700800.0,0.0271,15
PROP0423,Beach,Apartment,810,928000,185600.0,742400.0,0.0235,15
PROP0424,Beach,House,2428,1840000,368000.0,1472000.0,0.0246,19
PROP0425,Beach,House,3930,1600000,320000.0,1280000.0,0.0174,15
PROP0426,City,House,2562,908000,181600.0,726400.0,0.0253,20
PROP0427,City,House,2560,1280000,256000.0,1024000.0,0.0265,15
PROP0428,City,House,1560,1204000,240800.0,963200.0,0.0248,19
PROP0429,City,Condo,1384,329000,65800.0,263200.0,0.0299,18
PROP0430,Beach,House,2795,1289000,257800.0,1031200.0,0.0178,15
PROP0431,City,Apartment,603,793000,158600.0,634400.0,0.0265,16
PROP0432,Beach,Apartment,693,932000,186400.0,745600.0,0.0268,16
PROP0433,Beach,Apartment,991,1119000,223800.0,895200.0,0.0174,18
PROP0434,City,Condo,870,556000,111200.0,444800.0,0.0287,20
PROP0435,City,Apartment,911,447000,89400.0,357600.0,0.0255,20
PROP0436,Beach,Apartment,903,1075000,215000.0,860000.0,0.019,20
PROP0437,Beach,Apartment,1297,801000,160200.0,640800.0,0.0181,17
PROP0438,Beach,Apartment,1292,707000,141400.0,565600.0,0.0247,17
PROP0439,City,House,3582,924000,184800.0,739200.0,0.0214,18
PROP0440,Beach,House,1844,1196000,239200.0,956800.0,0.0207,15
PROP0441,City,Apartment,787,524000,104800.0,419200.0,0.0269,19
PROP0442,City,House,2438,1259000,251800.0,1007200.0,0.022,20
PROP0443,City,House,1794,1155000,231000.0,924000.0,0.0299,15
PROP0444,Beach,House,1815,1193000,238600.0,954400.0,0.0184,17
PROP0445,City,Apartment,1216,729000,145800.0,583200.0,0.0176,18
PROP0446,City,Apartment,685,461000,92200.0,368800.0,0.0291,15
PROP0447,City,House,1694,1082000,216400.0,865600.0,0.0295,20
PROP0448,Beach,House,3863,1311000,262200.0,1048800.0,0.0291,17
PROP0449,Beach,Condo,1584,787000,157400.0,629600.0,0.0214,18
PROP0450,City,Apartment,1208,581000,116200.0,464800.0,0.0221,20
PROP0451,City,House,2189,981000,196200.0,784800.0,0.0217,19
PROP0452,City,House,3707,972000,194400.0,777600.0,0.0256,16
PROP0453,Beach,Apartment,965,698000,139600.0,558400.0,0.0199,17
PROP0454,Beach,Condo,829,918000,183600.0,734400.0,0.0289,18
PROP0455,City,Apartment,1051,554000,110800.0,443200.0,0.0276,20
PROP0456,Beach,Condo,1848,743000,148600.0,594400.0,0.0182,16
PROP0457,City,House,1917,1337000,267400.0,1069600.0,0.0199,16
PROP0458,Beach,Apartment,734,1122000,224400.0,897600.0,0.022,20
PROP0459,Beach,House,3390,938000,187600.0,750400.0,0.0227,17
PROP0460,Beach,Apartment,1416,1171000,234200.0,936800.0,0.0164,18
PROP0461,Beach,Apartment,769,731000,146200.0,584800.0,0.029,18
PROP0462,Beach,House,2471,835000,167000.0,668000.0,0.0297,17
PROP0463,Beach,House,2524,1411000,282200.0,1128800.0,0.018,20
PROP0464,Beach,House,2363,864000,172800.0,691200.0,0.0249,15
PROP0465,Beach,Apartment,773,643000,128600.0,514400.0,0.0248,17
PROP0466,City,Apartment,1007,627000,125400.0,501600.0,0.0204,18
PROP0467,Beach,Apartment,1340,1014000,202800.0,811200.0,0.0262,19
PROP0468,Beach,Apartment,1199,958000,191600.0,766400.0,0.0211,16
PROP0469,Beach,House,3348,1590000,318000.0,1272000.0,0.0166,15
PROP0470,City,Condo,942,577000,115400.0,461600.0,0.0203,19
PROP0471,City,Apartment,795,794000,158800.0,635200.0,0.0163,16
PROP0472,City,Apartment,1384,776000,155200.0,620800.0,0.027,18
PROP0473,Beach,House,2830,1925000,385000.0,1540000.0,0.0226,15
PROP0474,City,Apartment,1040,640000,128000.0,512000.0,0.0223,15
PROP0475,Beach,Apartment,547,1128000,225600.0,902400.0,0.0195,17
PROP0476,City,Condo,1807,482000,96400.0,385600.0,0.0186,17
PROP0477,Beach,Condo,1775,556000,111200.0,444800.0,0.0161,17
PROP0478,City,House,2625,1291000,258200.0,1032800.0,0.028,16
PROP0479,Beach,Apartment,1193,960000,192000.0,768000.0,0.0155,16
PROP0480,Beach,Apartment,1407,853000,170600.0,682400.0,0.0293,17
PROP0481,City,Apartment,605,558000,111600.0,446400.0,0.0296,16
PROP0482,City,Condo,1395,407000,81400.0,325600.0,0.0156,16
PROP0483,Beach,Apartment,1156,766000,153200.0,612800.0,0.0279,16
PROP0484,City,Apartment,736,752000,150400.0,601600.0,0.0253,18
PROP0485,Beach,Condo,1477,851000,170200.0,680800.0,0.025,15
PROP0486,City,House,2583,823000,164600.0,658400.0,0.0285,16
PROP0487,Beach,Apartment,1483,1045000,209000.0,836000.0,0.0249,15
PROP0488,Beach,House,2296,1661000,332200.0,1328800.0,0.0162,17
PROP0489,City,Apartment,1266,535000,107000.0,428000.0,0.0221,15
PROP0490,Beach,Apartment,957,1051000,210200.0,840800.0,0.0208,17
PROP0491,Beach,Condo,1637,998000,199600.0,798400.0,0.0273,19
PROP0492,City,Apartment,1316,559000,111800.0,447200.0,0.0284,18
PROP0493,Beach,House,3965,1452000,290400.0,1161600.0,0.0285,16
PROP0494,City,Apartment,1481,517000,103400.0,413600.0,0.0197,18
PROP0495,Beach,House,2470,968000,193600.0,774400.0,0.0183,17
PROP0496,Beach,House,3097,977000,195400.0,781600.0,0.0186,15
PROP0497,City,Condo,1488,489000,97800.0,391200.0,0.022,18
PROP0498,Beach,House,1916,815000,163000.0,652000.0,0.0206,20
PROP0499,Beach,House,2028,1282000,256400.0,1025600.0,0.0217,17
PROP0500,City,House,3631,1366000,273200.0,1092800.0,0.0249,19
PROP0501,Countryside,Apartment,1006,343000,68600.0,274400.0,0.0174,20
PROP0502,Mountain,Condo,1713,356000,71200.0,284800.0,0.0185,15
PROP0503,Mountain,Apartment,823,530000,106000.0,424000.0,0.0234,18
PROP0504,Mountain,Apartment,1362,354000,70800.0,283200.0,0.0168,15
PROP0505,Countryside,Apartment,1305,300000,60000.0,240000.0,0.0275,19
PROP0506,Countryside,Apartment,1071,343000,68600.0,274400.0,0.0255,18
PROP0507,Countryside,House,1724,504000,100800.0,403200.0,0.0196,20
PROP0508,Countryside,Apartment,1371,209000,41800.0,167200.0,0.0289,19
PROP0509,Mountain,Condo,1514,212000,42400.0,169600.0,0.0286,20
PROP0510,Countryside,Condo,1204,266000,53200.0,212800.0,0.0209,15
PROP0511,Countryside,House,2559,321000,64200.0,256800.0,0.015,16
PROP0512,Mountain,House,2287,822000,164400.0,657600.0,0.0246,15
PROP0513,Countryside,Condo,1580,280000,56000.0,224000.0,0.0212,16
PROP0514,Countryside,Apartment,1024,392000,78400.0,313600.0,0.018,18
PROP0515,Countryside,House,1612,769000,153800.0,615200.0,0.0293,19
PROP0516,Countryside,Condo,1932,214000,42800.0,171200.0,0.0249,15
PROP0517,Mountain,Condo,1745,283000,56600.0,226400.0,0.0222,18
PROP0518,Mountain,House,3045,678000,135600.0,542400.0,0.021,17
PROP0519,Mountain,House,1929,689000,137800.0,551200.0,0.0189,15
PROP0520,Countryside,House,1575,304000,60800.0,243200.0,0.0166,19
PROP0521,Countryside,Apartment,850,346000,69200.0,276800.0,0.0262,17
PROP0522,Mountain,Apartment,1313,339000,67800.0,271200.0,0.0235,16
PROP0523,Countryside,Condo,844,175000,35000.0,140000.0,0.0295,16
PROP0524,Countryside,Apartment,543,251000,50200.0,200800.0,0.0195,17
PROP0525,Mountain,Apartment,639,307000,61400.0,245600.0,0.0277,18
PROP0526,Mountain,Apartment,1421,467000,93400.0,373600.0,0.0172,15
PROP0527,Mountain,House,2110,552000,110400.0,441600.0,0.0152,20
PROP0528,Mountain,Apartment,753,387000,77400.0,309600.0,0.0299,16
PROP0529,Countryside,House,3462,462000,92400.0,369600.0,0.0249,16
PROP0530,Mountain,House,2674,543000,108600.0,434400.0,0.0207,15
PROP0531,Countryside,House,2530,357000,71400.0,285600.0,0.0242,20
PROP0532,Countryside,House,2499,517000,103400.0,413600.0,0.0269,17
PROP0533,Mountain,Condo,1624,360000,72000.0,288000.0,0.0189,15
PROP0534,Countryside,Apartment,1285,251000,50200.0,200800.0,0.0233,17
PROP0535,Mountain,Condo,1659,442000,88400.0,353600.0,0.0285,18
PROP0536,Mountain,House,3876,951000,190200.0,760800.0,0.0231,16
PROP0537,Mountain,Apartment,995,362000,72400.0,289600.0,0.018,18
PROP0538,Countryside,Apartment,1067,372000,74400.0,297600.0,0.0158,16
PROP0539,Countryside,Apartment,921,249000,49800.0,199200.0,0.0257,15
PROP0540,Mountain,House,1606,572000,114400.0,457600.0,0.0265,20
PROP0541,Mountain,Apartment,1121,567000,113400.0,453600.0,0.0256,15
PROP0542,Mountain,Apartment,506,555000,111000.0,444000.0,0.017,20
PROP0543,Mountain,House,2235,686000,137200.0,548800.0,0.0233,19
PROP0544,Mountain,House,2905,819000,163800.0,655200.0,0.0217,18
PROP0545,Countryside,Apartment,978,313000,62600.0,250400.0,0.0213,20
PROP0546,Countryside,Condo,1761,162000,32400.0,129600.0,0.0272,16
PROP0547,Countryside,House,3317,569000,113800.0,455200.0,0.0174,17
PROP0548,Countryside,Apartment,1201,285000,57000.0,228000.0,0.0176,18
PROP0549,Countryside,Condo,1426,248000,49600.0,198400.0,0.0183,19
PROP0550,Countryside,Apartment,907,247000,49400.0,197600.0,0.0267,20
PROP0551,Mountain,House,3174,680000,136000.0,544000.0,0.0252,15
PROP0552,Countryside,Condo,1445,207000,41400.0,165600.0,0.0188,16
PROP0553,Countryside,Apartment,587,221000,44200.0,176800.0,0.0163,18
PROP0554,Mountain,Apartment,564,461000,92200.0,368800.0,0.0202,15
PROP0555,Countryside,House,3379,581000,116200.0,464800.0,0.025,17
PROP0556,Mountain,Condo,1659,420000,84000.0,336000.0,0.018,18
PROP0557,Mountain,Condo,1746,457000,91400.0,365600.0,0.0159,18
PROP0558,Mountain,House,2646,989000,197800.0,791200.0,0.022,19
PROP0559,Countryside,House,2575,331000,66200.0,264800.0,0.0186,15
PROP0560,Countryside,Apartment,1318,218000,43600.0,174400.0,0.0216,20
PROP0561,Countryside,Apartment,784,344000,68800.0,275200.0,0.0192,18
PROP0562,Countryside,Apartment,693,345000,69000.0,276000.0,0.0152,15
PROP0563,Mountain,House,1845,855000,171000.0,684000.0,0.0203,17
PROP0564,Countryside,House,1646,430000,86000.0,344000.0,0.0152,15
PROP0565,Countryside,House,2424,347000,69400.0,277600.0,0.0189,18
PROP0566,Countryside,Apartment,516,249000,49800.0,199200.0,0.0177,16
PROP0567,Mountain,Condo,1136,271000,54200.0,216800.0,0.0189,16
PROP0568,Countryside,House,3806,317000,63400.0,253600.0,0.0234,19
PROP0569,Mountain,House,2444,427000,85400.0,341600.0,0.0202,20
PROP0570,Mountain,House,3867,409000,81800.0,327200.0,0.0212,19
PROP0571,Countryside,Apartment,840,248000,49600.0,198400.0,0.0185,17
PROP0572,Mountain,Condo,1602,336000,67200.0,268800.0,0.0188,19
PROP0573,Countryside,Apartment,559,326000,65200.0,260800.0,0.029,15
PROP0574,Mountain,House,2764,911000,182200.0,728800.0,0.0154,20
PROP0575,Mountain,House,3531,858000,171600.0,686400.0,0.0158,15
PROP0576,Mountain,Apartment,1056,439000,87800.0,351200.0,0.0285,20
PROP0577,Countryside,Apartment,669,337000,67400.0,269600.0,0.027,15
PROP0578,Countryside,Apartment,615,360000,72000.0,288000.0,0.0194,19
PROP0579,Countryside,House,3192,639000,127800.0,511200.0,0.0156,20
PROP0580,Countryside,House,3187,565000,113000.0,452000.0,0.0267,15
PROP0581,Countryside,Apartment,1077,228000,45600.0,182400.0,0.0179,15
PROP0582,Mountain,House,2153,724000,144800.0,579200.0,0.0198,16
PROP0583,Mountain,House,2881,985000,197000.0,788000.0,0.0285,15
PROP0584,Mountain,House,3763,526000,105200.0,420800.0,0.0249,17
PROP0585,Countryside,Condo,1711,240000,48000.0,192000.0,0.0188,18
PROP0586,Countryside,Apartment,1384,243000,48600.0,194400.0,0.0255,16
PROP0587,Mountain,Apartment,1481,420000,84000.0,336000.0,0.0214,15
PROP0588,Countryside,Apartment,1089,343000,68600.0,274400.0,0.0226,18
PROP0589,Mountain,House,3602,740000,148000.0,592000.0,0.0161,17
PROP0590,Countryside,Apartment,1379,396000,79200.0,316800.0,0.0283,18
PROP0591,Mountain,Apartment,1379,301000,60200.0,240800.0,0.028,19
PROP0592,Countryside,Apartment,1140,313000,62600.0,250400.0,0.027,18
PROP0593,Mountain,Apartment,652,432000,86400.0,345600.0,0.0286,19
PROP0594,Mountain,Apartment,1126,567000,113400.0,453600.0,0.0281,16
PROP0595,Countryside,Apartment,1047,312000,62400.0,249600.0,0.0267,20
PROP0596,Mountain,House,3044,770000,154000.0,616000.0,0.0284,18
PROP0597,Countryside,House,2006,309000,61800.0,247200.0,0.0196,20
PROP0598,Mountain,Apartment,1252,352000,70400.0,281600.0,0.0163,20
PROP0599,Countryside,Condo,1836,227000,45400.0,181600.0,0.0205,17
PROP0600,Mountain,House,3035,953000,190600.0,762400.0,0.0172,16
PROP0601,Mountain,Apartment,1208,311000,62200.0,248800.0,0.0264,17
PROP0602,Mountain,Apartment,1039,561000,112200.0,448800.0,0.0253,18
PROP0603,Mountain,Condo,1047,310000,62000.0,248000.0,0.0261,15
PROP0604,Mountain,Condo,1519,280000,56000.0,224000.0,0.0175,17
PROP0605,Mountain,Apartment,1268,380000,76000.0,304000.0,0.0246,15
PROP0606,Mountain,House,3765,621000,124200.0,496800.0,0.0278,15
PROP0607,Countryside,Apartment,543,281000,56200.0,224800.0,0.0262,16
PROP0608,Mountain,House,3223,799000,159800.0,639200.0,0.0283,19
PROP0609,Countryside,House,2140,475000,95000.0,380000.0,0.0296,20
PROP0610,Mountain,Apartment,737,379000,75800.0,303200.0,0.0172,15
PROP0611,Countryside,House,3981,452000,90400.0,361600.0,0.0299,16
PROP0612,Mountain,House,3742,524000,104800.0,419200.0,0.0178,20
PROP0613,Countryside,Apartment,714,334000,66800.0,267200.0,0.0245,15
PROP0614,Mountain,Apartment,1457,339000,67800.0,271200.0,0.0237,19
PROP0615,Countryside,Apartment,1422,241000,48200.0,192800.0,0.0286,16
PROP0616,Countryside,House,1929,476000,95200.0,380800.0,0.0199,16
PROP0617,Mountain,House,2924,570000,114000.0,456000.0,0.0282,18
PROP0618,Countryside,Apartment,820,343000,68600.0,274400.0,0.0178,16
PROP0619,Mountain,Apartment,1022,594000,118800.0,475200.0,0.0285,16
PROP0620,Mountain,Apartment,569,377000,75400.0,301600.0,0.0221,17
PROP0621,Mountain,Apartment,882,555000,111000.0,444000.0,0.0153,16
PROP0622,Countryside,House,3215,526000,105200.0,420800.0,0.0197,20
PROP0623,Countryside,Apartment,900,294000,58800.0,235200.0,0.0226,15
PROP0624,Countryside,House,2621,383000,76600.0,306400.0,0.0218,19
PROP0625,Mountain,Apartment,937,456000,91200.0,364800.0,0.0153,17
PROP0626,Countryside,House,1836,669000,133800.0,535200.0,0.0286,16
PROP0627,Mountain,House,1599,776000,155200.0,620800.0,0.0215,19
PROP0628,Countryside,House,1764,307000,61400.0,245600.0,0.0173,17
PROP0629,Mountain,House,2254,711000,142200.0,568800.0,0.0189,15
PROP0630,Countryside,House,2881,353000,70600.0,282400.0,0.0151,15
PROP0631,Countryside,Apartment,889,314000,62800.0,251200.0,0.0289,15
PROP0632,Mountain,Apartment,1174,431000,86200.0,344800.0,0.0153,16
PROP0633,Countryside,Apartment,1202,312000,62400.0,249600.0,0.0254,18
PROP0634,Countryside,Condo,1583,175000,35000.0,140000.0,0.0268,18
PROP0635,Countryside,House,2182,321000,64200.0,256800.0,0.0261,15
PROP0636,Mountain,Apartment,1369,546000,109200.0,436800.0,0.02,18
PROP0637,Mountain,Apartment,1106,540000,108000.0,432000.0,0.0209,17
PROP0638,Countryside,House,2463,425000,85000.0,340000.0,0.0197,18
PROP0639,Countryside,Condo,971,255000,51000.0,204000.0,0.0151,18
PROP0640,Countryside,House,3630,479000,95800.0,383200.0,0.0192,17
PROP0641,Countryside,Apartment,1447,230000,46000.0,184000.0,0.022,16
PROP0642,Countryside,Apartment,879,239000,47800.0,191200.0,0.0247,16
PROP0643,Countryside,House,2239,396000,79200.0,316800.0,0.0185,17
PROP0644,Countryside,Apartment,1482,322000,64400.0,257600.0,0.0175,16
PROP0645,Countryside,Apartment,856,365000,73000.0,292000.0,0.0222,17
PROP0646,Countryside,House,3223,609000,121800.0,487200.0,0.0294,18
PROP0647,Countryside,Apartment,1058,211000,42200.0,168800.0,0.0248,17
PROP0648,Countryside,Apartment,889,274000,54800.0,219200.0,0.0188,15
PROP0649,Mountain,Condo,1822,347000,69400.0,277600.0,0.0232,19
PROP0650,Mountain,Apartment,1482,301000,60200.0,240800.0,0.0259,20
PROP0651,Countryside,Condo,1180,240000,48000.0,192000.0,0.0252,19
PROP0652,Mountain,House,2700,513000,102600.0,410400.0,0.0217,19
PROP0653,Countryside,House,2994,798000,159600.0,638400.0,0.0298,20
PROP0654,Mountain,Condo,1496,418000,83600.0,334400.0,0.0176,20
PROP0655,Countryside,Apartment,1306,330000,66000.0,264000.0,0.0292,15
PROP0656,Mountain,Apartment,911,589000,117800.0,471200.0,0.0212,15
PROP0657,Countryside,Condo,1377,194000,38800.0,155200.0,0.0286,16
PROP0658,Mountain,Apartment,1034,516000,103200.0,412800.0,0.0282,15
PROP0659,Mountain,Apartment,1266,358000,71600.0,286400.0,0.03,15
PROP0660,Countryside,House,3341,330000,66000.0,264000.0,0.0216,17
PROP0661,Mountain,Apartment,1328,547000,109400.0,437600.0,0.0238,19
PROP0662,Countryside,Condo,1949,202000,40400.0,161600.0,0.029,17
PROP0663,Mountain,Apartment,619,462000,92400.0,369600.0,0.0205,16
PROP0664,Countryside,House,3991,523000,104600.0,418400.0,0.0278,20
PROP0665,Countryside,Apartment,1347,238000,47600.0,190400.0,0.0252,16
PROP0666,Mountain,House,3435,538000,107600.0,430400.0,0.0182,20
PROP0667,Countryside,House,3757,363000,72600.0,290400.0,0.0163,15
PROP0668,Mountain,Apartment,945,541000,108200.0,432800.0,0.0156,19
PROP0669,Countryside,House,3976,365000,73000.0,292000.0,0.02,17
PROP0670,Mountain,House,1617,632000,126400.0,505600.0,0.0279,15
PROP0671,Mountain,Apartment,590,528000,105600.0,422400.0,0.0193,20
PROP0672,Mountain,Apartment,561,436000,87200.0,348800.0,0.0241,15
PROP0673,Countryside,House,2725,715000,143000.0,572000.0,0.0241,15
PROP0674,Countryside,Condo,1477,184000,36800.0,147200.0,0.0198,20
PROP0675,Mountain,Condo,1208,248000,49600.0,198400.0,0.0159,19
PROP0676,Countryside,House,3814,796000,159200.0,636800.0,0.0232,19
PROP0677,Mountain,Condo,1253,244000,48800.0,195200.0,0.0291,20
PROP0678,Mountain,Apartment,1183,357000,71400.0,285600.0,0.0238,16
PROP0679,Mountain,Condo,901,300000,60000.0,240000.0,0.0234,16
PROP0680,Countryside,Condo,1877,212000,42400.0,169600.0,0.0195,17
PROP0681,Countryside,House,2433,672000,134400.0,537600.0,0.0243,20
PROP0682,Countryside,House,1582,723000,144600.0,578400.0,0.0212,20
PROP0683,Countryside,Apartment,885,399000,79800.0,319200.0,0.0279,17
PROP0684,Mountain,Apartment,559,302000,60400.0,241600.0,0.0297,18
PROP0685,Countryside,Apartment,1157,209000,41800.0,167200.0,0.023,19
PROP0686,Countryside,Apartment,838,390000,78000.0,312000.0,0.0156,16
PROP0687,Mountain,Apartment,1340,337000,67400.0,269600.0,0.0258,18
PROP0688,Mountain,Apartment,1295,521000,104200.0,416800.0,0.0209,15
PROP0689,Countryside,Condo,1132,206000,41200.0,164800.0,0.0235,20
PROP0690,Mountain,Apartment,665,318000,63600.0,254400.0,0.0175,20
PROP0691,Mountain,Apartment,877,378000,75600.0,302400.0,0.026,17
PROP0692,Mountain,Apartment,803,402000,80400.0,321600.0,0.0296,18
PROP0693,Countryside,Condo,1864,175000,35000.0,140000.0,0.0172,19
PROP0694,Mountain,Apartment,1110,395000,79000.0,316000.0,0.0292,16
PROP0695,Mountain,House,2604,836000,167200.0,668800.0,0.0248,16
PROP0696,Countryside,Apartment,863,325000,65000.0,260000.0,0.0184,20
PROP0697,Mountain,Apartment,751,543000,108600.0,434400.0,0.0155,15
PROP0698,Countryside,Apartment,540,350000,70000.0,280000.0,0.0256,17
PROP0699,Mountain,Apartment,970,334000,66800.0,267200.0,0.0233,18
PROP0700,Mountain,Condo,1985,388000,77600.0,310400.0,0.0162,19
PROP0701,Countryside,Apartment,1189,236000,47200.0,188800.0,0.0193,17
PROP0702,Countryside,Apartment,631,269000,53800.0,215200.0,0.0215,17
PROP0703,Countryside,House,1549,795000,159000.0,636000.0,0.0252,20
PROP0704,Countryside,Apartment,1225,204000,40800.0,163200.0,0.0259,19
PROP0705,Mountain,House,3958,715000,143000.0,572000.0,0.0151,18
PROP0706,Mountain,House,2535,407000,81400.0,325600.0,0.0283,19
PROP0707,Countryside,Apartment,875,278000,55600.0,222400.0,0.021,20
PROP0708,Countryside,Condo,1016,253000,50600.0,202400.0,0.0233,16
PROP0709,Countryside,Condo,1070,209000,41800.0,167200.0,0.0213,15
PROP0710,Mountain,Apartment,1373,469000,93800.0,375200.0,0.0176,18
PROP0711,Countryside,Condo,1108,156000,31200.0,124800.0,0.0196,18
PROP0712,Mountain,Apartment,1313,568000,113600.0,454400.0,0.0246,16
PROP0713,Countryside,Apartment,1002,206000,41200.0,164800.0,0.0191,17
PROP0714,Mountain,House,1513,827000,165400.0,661600.0,0.0277,20
PROP0715,Countryside,Apartment,1287,252000,50400.0,201600.0,0.0239,15
PROP0716,Countryside,Apartment,915,380000,76000.0,304000.0,0.0219,15
PROP0717,Countryside,Condo,1014,163000,32600.0,130400.0,0.0171,18
PROP0718,Countryside,Condo,1064,180000,36000.0,144000.0,0.0226,19
PROP0719,Mountain,Condo,1560,334000,66800.0,267200.0,0.0272,18
PROP0720,Mountain,Apartment,1087,361000,72200.0,288800.0,0.0186,15
PROP0721,Mountain,Condo,1929,457000,91400.0,365600.0,0.0188,18
PROP0722,Countryside,Apartment,1192,335000,67000.0,268000.0,0.025,20
PROP0723,Mountain,House,2590,714000,142800.0,571200.0,0.0157,17
PROP0724,Mountain,Apartment,1287,590000,118000.0,472000.0,0.0169,20
PROP0725,Countryside,House,3121,318000,63600.0,254400.0,0.0168,20
PROP0726,Mountain,Apartment,1256,532000,106400.0,425600.0,0.019,16
PROP0727,Countryside,Condo,1755,266000,53200.0,212800.0,0.0285,18
PROP0728,Countryside,House,2956,767000,153400.0,613600.0,0.0268,18
PROP0729,Countryside,Apartment,1080,295000,59000.0,236000.0,0.0153,17
PROP0730,Mountain,Condo,1124,331000,66200.0,264800.0,0.0265,20
PROP0731,Countryside,Apartment,1493,368000,73600.0,294400.0,0.0167,17
PROP0732,Mountain,Apartment,520,448000,89600.0,358400.0,0.0254,20
PROP0733,Countryside,Apartment,1435,395000,79000.0,316000.0,0.0225,19
PROP0734,Mountain,Condo,1801,275000,55000.0,220000.0,0.0269,18
PROP0735,Countryside,Condo,954,167000,33400.0,133600.0,0.0185,18
PROP0736,Countryside,House,2189,455000,91000.0,364000.0,0.027,19
PROP0737,Mountain,House,1713,851000,170200.0,680800.0,0.0179,15
PROP0738,Countryside,House,2399,717000,143400.0,573600.0,0.0229,15
PROP0739,Countryside,Condo,1843,154000,30800.0,123200.0,0.0213,17
PROP0740,Mountain,House,3611,875000,175000.0,700000.0,0.0233,18
PROP0741,Mountain,Apartment,692,582000,116400.0,465600.0,0.0282,16
PROP0742,Mountain,House,3250,800000,160000.0,640000.0,0.0188,17
PROP0743,Countryside,Condo,1495,299000,59800.0,239200.0,0.0274,18
PROP0744,Mountain,House,2697,438000,87600.0,350400.0,0.0196,18
PROP0745,Mountain,Condo,898,477000,95400.0,381600.0,0.0166,19
PROP0746,Countryside,Apartment,972,340000,68000.0,272000.0,0.0184,18
PROP0747,Countryside,House,2197,676000,135200.0,540800.0,0.0172,18
PROP0748,Countryside,House,2496,320000,64000.0,256000.0,0.0218,20
PROP0749,Countryside,Condo,893,285000,57000.0,228000.0,0.0216,15
PROP0750,Mountain,Apartment,965,595000,119000.0,476000.0,0.0157,19
PROP0751,Countryside,House,3795,699000,139800.0,559200.0,0.0191,17
PROP0752,Countryside,House,1648,754000,150800.0,603200.0,0.0159,17
PROP0753,Countryside,Apartment,756,389000,77800.0,311200.0,0.0202,15
PROP0754,Mountain,Condo,1815,397000,79400.0,317600.0,0.016,18
PROP0755,Countryside,Apartment,1122,230000,46000.0,184000.0,0.0262,20
PROP0756,Countryside,House,2334,730000,146000.0,584000.0,0.0218,20
PROP0757,Mountain,Apartment,571,315000,63000.0,252000.0,0.0246,20
PROP0758,Countryside,House,1566,517000,103400.0,413600.0,0.0221,16
PROP0759,Countryside,Apartment,1400,200000,40000.0,160000.0,0.0281,19
PROP0760,Countryside,Apartment,1438,329000,65800.0,263200.0,0.0273,16
PROP0761,Countryside,House,2142,616000,123200.0,492800.0,0.0224,20
PROP0762,Mountain,Condo,966,366000,73200.0,292800.0,0.0276,17
PROP0763,Mountain,Condo,1174,295000,59000.0,236000.0,0.0278,15
PROP0764,Mountain,House,2783,472000,94400.0,377600.0,0.0209,19
PROP0765,Mountain,Condo,974,297000,59400.0,237600.0,0.0246,17
